KC-057,02/07/2007,116.4,118,116.3,116.85
KC-057,02/08/2007,117,117,115.5,115.55
KC-057,02/09/2007,115.7,115.9,114.6,114.75
KC-057,02/12/2007,114.7,114.8,113.7,113.9
KC-057,02/13/2007,113.4,114.4,112.8,113.7
KC-057,02/14/2007,114.35,114.95,114,114.05
KC-057,02/15/2007,114.5,115.5,114.5,115.3
KC-057,02/16/2007,117.1,117.3,115.6,115.7
KC-057,02/20/2007,116.15,116.5,115.1,115.25
KC-057,02/21/2007,115.3,117.4,114.3,116.5
KC-057,02/22/2007,117.1,120.7,116.6,120.05
KC-057,02/23/2007,120.9,120.95,119.3,119.45
KC-057,02/26/2007,118.8,120.1,118.25,118.9
KC-057,02/27/2007,118.45,118.8,117.4,117.6
KC-057,02/28/2007,117.5,119,117.4,118.2
KC-057,03/01/2007,118.7,118.8,115,116.5
KC-057,03/02/2007,116.5,116.5,115,115.3
KC-057,03/05/2007,114.85,114.95,111.5,112
KC-057,03/06/2007,112.7,113.7,112.2,112.8
KC-057,03/07/2007,112.75,113,111.2,111.95
KC-057,03/08/2007,112.6,113.25,111.6,112.4
KC-057,03/09/2007,112.55,112.8,111.55,112.25
KC-057,03/12/2007,112.3,112.45,111.05,112
KC-057,03/13/2007,112.15,113.5,110.5,110.65
KC-057,03/14/2007,110.5,110.6,109.6,109.85
KC-057,03/15/2007,110.25,111.05,109.9,110.4
KC-057,03/16/2007,110.7,110.8,109.55,110.35
KC-057,03/19/2007,110.95,111.1,109.2,110.25
KC-057,03/20/2007,110.45,110.6,108.85,109.3
KC-057,03/21/2007,109.25,112.9,108.9,112.5
KC-057,03/22/2007,112.1,112.35,111.1,111.75
KC-057,03/23/2007,113,114.15,112.8,113.35
KC-057,03/26/2007,114,114.85,112.8,114.35
KC-057,03/27/2007,114.15,114.45,112.1,112.45
KC-057,03/28/2007,112.75,112.95,112,112.7
KC-057,03/29/2007,112.25,112.9,109.85,110.6
KC-057,03/30/2007,110.05,110.1,108.4,109.25
KC-057,04/02/2007,109.85,111.5,108.6,108.6
KC-057,04/03/2007,109.2,111.4,108.85,110.75
KC-057,04/04/2007,110.85,111.6,110.1,110.55
KC-057,04/05/2007,110.75,111.6,110.15,110.85
KC-057,04/09/2007,111.1,111.5,109.1,109.65
KC-057,04/10/2007,109.65,110.05,109.05,109.25
KC-057,04/11/2007,109,109.9,109,109.45
KC-057,04/12/2007,109.45,113,109.45,112.85
KC-057,04/13/2007,113,114.25,111.65,111.8
KC-057,04/16/2007,111.5,112.05,108.3,108.45
KC-057,04/17/2007,108.65,109.8,108.35,109.6
KC-057,04/18/2007,112.2,113.8,111.45,112.1
KC-057,04/19/2007,111.9,112.55,111.3,111.5
KC-057,04/20/2007,111.7,112.25,110.45,110.65
KC-057,04/23/2007,111.25,111.55,109.1,109.4
KC-057,04/24/2007,109.6,109.9,107.05,107.65
KC-057,04/25/2007,107.55,107.95,106.8,107.25
KC-057,04/26/2007,107.05,107.4,106.35,106.75
KC-057,04/27/2007,106.75,107.9,105.85,107
KC-057,04/30/2007,107,107.3,105.75,106.15
KC-057,05/01/2007,106.15,106.6,103.3,104.85
KC-057,05/02/2007,104.85,105.8,104.3,104.7
KC-057,05/03/2007,104.5,105.45,104.1,104.35
KC-057,05/04/2007,105.1,106.75,104.75,106
KC-057,05/07/2007,106.4,107.05,104.45,104.8
KC-057,05/08/2007,105,107.05,104.9,105.25
KC-057,05/09/2007,105.2,106.9,105.1,106.25
KC-057,05/10/2007,106.55,106.8,105.6,106.55
KC-057,05/11/2007,106.55,106.8,105,105.7
KC-057,05/14/2007,105.95,108.7,105.95,106.85
KC-057,05/15/2007,106.9,108.25,106.75,107.3
KC-057,05/16/2007,107.1,110.15,107.05,109.7
KC-057,05/17/2007,110,113.35,109.75,113.1
KC-057,05/18/2007,113.1,114,111.1,111.8
KC-057,05/21/2007,111.5,113.15,111.2,112
KC-057,05/22/2007,112.25,113.05,111.15,111.55
KC-057,05/23/2007,111.65,112.4,110.75,112.05
KC-057,05/24/2007,112.2,113.9,112.1,113.35
KC-057,05/25/2007,113.65,114.05,112.35,112.9
KC-057,05/29/2007,112.5,112.7,110.15,110.7
KC-057,05/30/2007,110.4,111.45,110.15,111.35
KC-057,05/31/2007,111.05,112,110.35,111.9
KC-057,06/01/2007,111.9,117.85,111.9,117.4
KC-057,06/04/2007,116.9,118.4,114.8,115.3
KC-057,06/05/2007,115.5,117.15,115.3,116.55
KC-057,06/06/2007,117,118.15,115.15,116.45
KC-057,06/07/2007,116.2,117.45,115.55,116.95
KC-057,06/08/2007,117,117.45,114.4,114.85
KC-057,06/11/2007,115,116.2,113.85,115.4
KC-057,06/12/2007,115.25,115.75,112.4,113.45
KC-057,06/13/2007,113.85,114.85,112.8,114.6
KC-057,06/14/2007,114.65,115.85,113.8,114.75
KC-057,06/15/2007,117.15,118.15,117,117.2
KC-057,06/18/2007,117,118.7,116.55,117.05
KC-057,06/19/2007,116.9,117.1,114.8,115.8
KC-057,06/20/2007,115.5,117.8,115.5,117.4
KC-057,06/21/2007,117.4,117.95,116.2,116.7
KC-057,06/22/2007,116.85,117.35,114.95,115.4
KC-057,06/25/2007,114.95,115.3,111,111.15
KC-057,06/26/2007,111.2,112.25,111.05,111.9
KC-057,06/27/2007,111.95,112.45,111.05,112.2
KC-057,06/28/2007,112.25,113.7,111,112.6
KC-057,06/29/2007,112.2,113.2,112,112.8
KC-057,07/02/2007,112.8,113.25,110.25,112
KC-057,07/03/2007,111.7,112,110.35,111.1
KC-057,07/05/2007,111.6,111.65,109.75,110.4
KC-057,07/06/2007,110.25,110.7,109.1,109.75
KC-057,07/09/2007,110,110.45,109.1,109.4
KC-057,07/10/2007,109.25,111.85,109.25,111.15
KC-057,07/11/2007,111.5,112.25,111.2,111.85
KC-057,07/12/2007,111.8,112.7,110.15,111.4
KC-057,07/13/2007,111.2,111.45,109.5,109.75
KC-057,07/16/2007,109.75,111.9,109.35,111.75
KC-057,07/17/2007,111.8,112.9,111.15,112.45
KC-057,07/18/2007,112.5,114.3,112.5,114
KC-057,07/19/2007,114.15,115.25,113.75,114.25
KC-057,07/20/2007,114.2,114.65,113.3,114
KC-057,07/23/2007,113.5,114.85,111.75,112.35
KC-057,07/24/2007,111.95,116.1,111.25,115.75
KC-057,07/25/2007,115.5,115.5,114.1,114.2
KC-057,07/26/2007,114.4,115,111.05,111.4
KC-057,07/27/2007,111.5,113.25,111.15,112.7
KC-057,07/30/2007,112.5,113.45,111.7,112.95
KC-057,07/31/2007,112.95,114.35,112.5,114.3
KC-057,08/01/2007,113.8,114.5,112.8,113.1
KC-057,08/02/2007,113.15,116.6,113.15,116.2
KC-057,08/03/2007,116.5,118.2,116.2,117.65
KC-057,08/06/2007,117.9,119.4,116.25,118.4
KC-057,08/07/2007,118.9,118.9,116.55,117.45
KC-057,08/08/2007,116.95,119,116.45,118.5
KC-057,08/09/2007,118.5,119.8,117.8,119.5
KC-057,08/10/2007,118.85,121,117,120.6
KC-057,08/13/2007,119.35,121.85,118.95,120.75
KC-057,08/14/2007,120.6,121.9,118.35,119.15
KC-057,08/15/2007,118.9,119.85,117.35,119.2
KC-057,08/16/2007,118.5,118.9,110.95,111.3
KC-057,08/17/2007,112.1,115.95,112.1,115.55
KC-057,08/20/2007,115.2,116.3,114.3,114.85
KC-057,08/21/2007,114.85,115.3,113.9,114.25
KC-057,08/22/2007,114.4,115.05,113.75,114.45
KC-057,08/23/2007,114.4,116.35,114.4,115.85
KC-057,08/24/2007,115.95,116.65,114.4,114.65
KC-057,08/27/2007,114.7,114.7,113,113.1
KC-057,08/28/2007,113.3,114.35,113,113.65
KC-057,08/29/2007,113.9,114.25,112.5,112.65
KC-057,08/30/2007,112.65,112.95,111.75,111.75
KC-057,08/31/2007,112.25,113.45,111.75,112.65
KC-057,09/04/2007,115,115.65,114.45,114.55
KC-057,09/05/2007,114.25,114.25,112.45,112.45
KC-057,09/06/2007,112.65,113.55,112.65,113.55
KC-057,09/07/2007,113.7,114.25,113.5,113.75
KC-057,09/10/2007,114.2,117.05,114.2,117.05
KC-057,09/11/2007,116.75,117.1,115.95,116.55
KC-057,09/12/2007,117.35,117.35,117,117.1
KC-057,09/13/2007,116.1,116.2,115.15,116.2
KC-057,09/14/2007,117,118.05,117,118.05
KC-057,09/17/2007,122.15,125.25,122.15,125
KC-057,09/18/2007,124,127.1,124,126.7
KC-057,09/19/2007,129.15,131.4,128.1,131.35
KC-057,09/20/2007,129.7,134.45,128.55,133.15
KC-057,09/21/2007,132,132.55,128.55,129.9
KC-057,09/24/2007,128.2,133.25,127.9,132.4
KC-057,09/25/2007,132,134.85,130.5,133.1
KC-057,09/26/2007,131.2,131.95,127.5,128.6
KC-057,09/27/2007,127.9,130.7,126.5,128.8
KC-057,09/28/2007,129.9,130.4,127.6,128.65
KC-057,10/01/2007,130,136.4,130,134.85
KC-057,10/02/2007,134.85,135.5,133.6,134.3
KC-057,10/03/2007,134,136.25,133.15,135.85
KC-057,10/04/2007,135.85,137.4,134.1,135.2
KC-057,10/05/2007,135.2,137.85,134.2,137
KC-057,10/08/2007,138,139.9,136.85,138.75
KC-057,10/09/2007,138.05,138.4,132.55,133.75
KC-057,10/10/2007,133.45,136.25,133.15,133.4
KC-057,10/11/2007,134.9,139.7,134,138.25
KC-057,10/12/2007,137.8,140.8,136.2,139.3
KC-057,10/15/2007,138.05,138.5,129.35,130.05
KC-057,10/16/2007,130.3,131,127.55,128.15
KC-057,10/17/2007,129,130.1,128.25,128.5
KC-057,10/18/2007,128.9,129.2,122.3,125.9
KC-057,10/19/2007,126,126.85,124.3,125
KC-057,10/22/2007,123.9,125.75,121.9,123.55
KC-057,10/23/2007,122.55,124.8,122.3,123.85
KC-057,10/24/2007,124.85,125.25,122.75,123.5
KC-057,10/25/2007,123,123.95,120.35,120.6
KC-057,10/26/2007,121,122,119.95,121.45
KC-057,10/29/2007,120.85,122.5,120.2,122.35
KC-057,10/30/2007,122,123.25,120.5,121.9
KC-057,10/31/2007,121.95,123.05,120.8,121.35
KC-057,11/01/2007,121.8,123.9,121.4,122.6
KC-057,11/02/2007,123.25,123.25,118.05,119.9
KC-057,11/05/2007,119.5,120.45,118.45,119.9
KC-057,11/06/2007,119.95,121.4,119.6,121.2
KC-057,11/07/2007,120.95,122.35,120.3,121.15
KC-057,11/08/2007,120.95,122.75,120.35,122.25
KC-057,11/09/2007,122.25,122.9,121.4,122.05
KC-057,11/12/2007,121.8,122.5,118.45,122.1
KC-057,11/13/2007,121.7,124.85,121.7,122.85
KC-057,11/14/2007,123,125.05,122.65,124.75
KC-057,11/15/2007,124.8,125.8,123.25,124.7
KC-057,11/16/2007,124.8,126.1,124.4,124.45
KC-057,11/19/2007,124,124.25,120.8,121.7
KC-057,11/20/2007,121.35,124.7,121.35,123.75
KC-057,11/21/2007,124.4,124.45,122.75,123
KC-057,11/26/2007,123.45,124.2,122.1,122.1
KC-057,11/27/2007,122.1,122.4,120.35,122.4
KC-057,11/28/2007,122.85,127.5,122.6,126.1
KC-057,11/29/2007,126.5,126.5,125.1,125.85
KC-057,11/30/2007,125.85,127.3,124.8,125.25
KC-057,12/03/2007,125.4,126.75,124.5,126.5
KC-057,12/04/2007,127.6,127.6,127.3,127.45
KC-057,12/05/2007,127,128.2,127,127.65
KC-057,12/06/2007,126.5,127.65,125.8,126
KC-057,12/07/2007,126.45,127.75,126.35,127.45
KC-057,12/10/2007,127.75,130.3,127.4,130.3
KC-057,12/11/2007,130.95,131.2,129.6,129.6
KC-057,12/12/2007,130.75,131.15,130.7,131.15
KC-057,12/13/2007,130.7,131.6,129.3,130.25
KC-057,12/14/2007,130.15,130.75,129.95,130.75
KC-057,12/17/2007,130.5,131.8,129,129
KC-057,12/18/2007,130.1,131.6,130,130.7
KC-057,12/19/2007,134.55,135.95,133.5,133.9
KC-057,12/20/2007,133.9,135.15,133,133.75
KC-057,12/21/2007,133.55,134.5,133.5,133.85
KC-057,12/26/2007,134.4,134.9,130,133.35
KC-057,12/27/2007,133.75,133.75,131.35,132
KC-057,12/28/2007,131.9,133.45,131.7,133.25
KC-057,12/31/2007,133.2,136.85,133.1,135.95
KC-057,01/02/2008,136,136.95,133,134.4
KC-057,01/03/2008,134.25,136.45,134.2,134.95
KC-057,01/04/2008,135.2,135.95,130.2,132
KC-057,01/07/2008,133,133.25,130.7,131.75
KC-057,01/08/2008,131.5,136,131.35,135.05
KC-057,01/09/2008,135.4,135.85,134.15,135.5
KC-057,01/10/2008,135.5,136.95,134.85,136.8
KC-057,01/11/2008,136.55,137.4,135.05,135.45
KC-057,01/14/2008,135.5,137.8,134.1,137.8
KC-057,01/15/2008,137.8,139.4,135.75,136.3
KC-057,01/16/2008,136.7,136.9,133.4,134.9
KC-057,01/17/2008,134.8,135.85,133.5,134
KC-057,01/18/2008,134,134.5,132.6,133
KC-057,01/22/2008,132,135.3,129.8,134.5
KC-057,01/23/2008,134.6,135.3,130.8,131.95
KC-057,01/24/2008,132.05,133.2,130.55,132.5
KC-057,01/25/2008,132.55,132.9,131,131
KC-057,01/28/2008,131.2,134.55,130.7,133.9
KC-057,01/29/2008,133.85,134.9,133,133.55
KC-057,01/30/2008,133.9,137.1,133.5,137.1
KC-057,01/31/2008,136.55,138.4,136.25,137.65
KC-057,02/01/2008,137.6,139.45,137.15,139.35
KC-057,02/04/2008,139,144.5,139,142.75
KC-057,02/05/2008,142.85,143.7,141,142.35
KC-057,02/06/2008,142.6,143.4,140.7,142.75
KC-057,02/07/2008,142.6,143.8,141.5,142.8
KC-057,02/08/2008,143,147.4,142,146.3
KC-057,02/11/2008,147,148.65,145.4,147.05
KC-057,02/12/2008,147.4,148.75,146.55,147.05
KC-057,02/13/2008,147.05,150.15,146.5,149.4
KC-057,02/14/2008,149.3,153.25,149,153.25
KC-057,02/15/2008,152.6,157.75,149.25,149.5
KC-057,02/19/2008,149,155.75,147.5,154.9
KC-057,02/20/2008,154.9,156.1,151,155
KC-057,02/21/2008,154.65,157.4,154.65,156.6
KC-057,02/22/2008,158,160.7,157,159.5
KC-057,02/25/2008,161,163.9,159.85,161.2
KC-057,02/26/2008,163.15,163.65,159.3,161.75
KC-057,02/27/2008,161.3,166.35,161.3,164.9
KC-057,02/28/2008,164.3,168,161.35,166.9
KC-057,02/29/2008,167.25,171.9,165.15,165.25
KC-057,03/03/2008,165.25,168.45,164.2,166.7
KC-057,03/04/2008,166.9,168.85,163,163.05
KC-057,03/05/2008,163.7,165.5,161.55,162.25
KC-057,03/06/2008,162.2,165.95,152.9,154.3
KC-057,03/07/2008,155,156.7,146.95,150.4
KC-057,03/10/2008,150.4,151.5,147.65,151.3
KC-057,03/11/2008,150.6,154.15,149.3,153.2
KC-057,03/12/2008,153.2,155.15,152.45,155
KC-057,03/13/2008,155.2,159.1,154.5,158.95
KC-057,03/14/2008,159,159.9,148.3,148.5
KC-057,03/17/2008,149.3,150.7,134.5,137.2
KC-057,03/18/2008,137.5,139.75,134.4,137.8
KC-057,03/19/2008,138.05,139.2,130.6,132.75
KC-057,03/20/2008,132.8,134,125.85,131.65
KC-057,03/24/2008,131.65,133.2,128.05,129.7
KC-057,03/25/2008,130,133.75,129.65,133.65
KC-057,03/26/2008,132.7,135.35,130.6,132.55
KC-057,03/27/2008,132.65,133.5,129.65,133.15
KC-057,03/28/2008,133.15,133.3,129.45,130
KC-057,03/31/2008,130,131.5,126.95,127.05
KC-057,04/01/2008,127,130.25,126.2,129.65
KC-057,04/02/2008,129.75,131.45,128.35,129.7
KC-057,04/03/2008,129.25,132.7,128.45,132.15
KC-057,04/04/2008,131.3,132.45,130.5,132.1
KC-057,04/07/2008,132.2,134,131.75,133.55
KC-057,04/08/2008,133.75,134.5,132.8,132.95
KC-057,04/09/2008,133.15,137.5,131.45,136.8
KC-057,04/10/2008,136.95,137.95,130,131.2
KC-057,04/11/2008,131.55,133.45,130.35,130.85
KC-057,04/14/2008,130.85,132.3,130.45,130.7
KC-057,04/15/2008,130.95,136.15,130.9,133.65
KC-057,04/16/2008,135.8,139.2,135.8,137
KC-057,04/17/2008,137.3,142.85,137.1,142
KC-057,04/18/2008,142,142,134.7,136.95
KC-057,04/21/2008,137.45,139.25,132.9,133.45
KC-057,04/22/2008,133.7,137.85,133.55,136.8
KC-057,04/23/2008,136.85,137.3,134.4,136.15
KC-057,04/24/2008,136.1,136.65,131.5,132.1
KC-057,04/25/2008,132.05,132.65,129.3,131.75
KC-057,04/28/2008,131.5,136.1,131.5,134.45
KC-057,04/29/2008,134.55,135.9,132.75,135.4
KC-057,04/30/2008,135.3,136.4,134.3,135.45
KC-057,05/01/2008,135.5,135.5,129.05,129.85
KC-057,05/02/2008,130.45,131.55,128.8,129.5
KC-057,05/05/2008,129.5,133.7,128.9,132.6
KC-057,05/06/2008,132.75,134.2,131.6,133.85
KC-057,05/07/2008,133.65,133.9,129.8,130.7
KC-057,05/08/2008,130.5,135.2,130.5,134.7
KC-057,05/09/2008,134.55,140,134.45,136.55
KC-057,05/12/2008,136.55,139.4,135.45,138.9
KC-057,05/13/2008,138.9,139.15,135.65,137.3
KC-057,05/14/2008,137.25,138.6,136.2,138
KC-057,05/15/2008,138,139.75,136.4,136.95
KC-057,05/16/2008,136.95,138.8,136.55,138.45
KC-057,05/19/2008,138.25,140,134.9,135.25
KC-057,05/20/2008,135,137.7,135,136.9
KC-057,05/21/2008,137,141.65,136.8,140.95
KC-057,05/22/2008,141.15,142,133.25,134
KC-057,05/23/2008,134.3,135.4,133.15,134.75
KC-057,05/27/2008,134.5,135.4,131.5,131.85
KC-057,05/28/2008,132,136.25,131.35,135.8
KC-057,05/29/2008,135.8,137,132.2,132.8
KC-057,05/30/2008,132.65,134.75,132.6,133.85
KC-057,06/02/2008,133.85,138.5,132.7,137.6
KC-057,06/03/2008,137.45,137.45,131.55,132.8
KC-057,06/04/2008,132.75,133.75,131.6,132.85
KC-057,06/05/2008,133.15,137.25,132.8,135.95
KC-057,06/06/2008,135.95,137.5,134.45,135.75
KC-057,06/09/2008,135.85,136.05,130.5,131.05
KC-057,06/10/2008,131.5,135.85,130.85,135.25
KC-057,06/11/2008,134.9,135.75,131.95,133.95
KC-057,06/12/2008,134,135.1,133.35,134.7
KC-057,06/13/2008,134.5,135.05,133.4,134.75
KC-057,06/16/2008,134.5,139.6,134.4,136.45
KC-057,06/17/2008,139.1,141.95,138.05,141.35
KC-057,06/18/2008,142,142.75,137.75,140.1
KC-057,06/19/2008,139.85,142.1,138.65,140.15
KC-057,06/20/2008,140.65,148.5,140.65,147.05
KC-057,06/23/2008,146.05,148.5,144.3,146.6
KC-057,06/24/2008,146.45,151.1,146.25,148.95
KC-057,06/25/2008,149.15,151.5,147.6,151.5
KC-057,06/26/2008,150.85,155.2,150.15,155.2
KC-057,06/27/2008,154.2,155,151.25,151.95
KC-057,06/30/2008,151.95,156.3,149.95,152.95
KC-057,07/01/2008,153.2,155.8,152.5,154.75
KC-057,07/02/2008,155.15,156.2,153.3,155.85
KC-057,07/03/2008,155.7,156.05,151.25,151.25
KC-057,07/07/2008,151.25,151.5,141.4,143.1
KC-057,07/08/2008,143.1,143.75,138.1,141.95
KC-057,07/09/2008,142.1,142.7,139.6,140.2
KC-057,07/10/2008,140.65,142.15,139.3,142.1
KC-057,07/11/2008,142.3,143.8,141.15,142.5
KC-057,07/14/2008,142.35,143.9,140.35,142.8
KC-057,07/15/2008,142.8,144.7,139.5,140.5
KC-057,07/16/2008,140.9,141.9,138.8,140.9
KC-057,07/17/2008,141.1,143.35,136.8,137.05
KC-057,07/18/2008,137.45,138.75,136.6,137.8
KC-057,07/21/2008,137.75,138.15,136.6,137.85
KC-057,07/22/2008,137.8,138.55,136.65,137.2
KC-057,07/23/2008,137.2,137.5,134.9,135.1
KC-057,07/24/2008,135.2,135.75,133.95,135.2
KC-057,07/25/2008,135.25,138,134.35,137.3
KC-057,07/28/2008,137.3,137.55,134.75,135.45
KC-057,07/29/2008,135.5,137.45,135,137.2
KC-057,07/30/2008,137.2,138.4,136.45,137.75
KC-057,07/31/2008,137.55,139.6,137,139.5
KC-057,08/01/2008,139.5,140.75,137.65,139.6
KC-057,08/04/2008,139.8,140.25,134.8,137.1
KC-057,08/05/2008,136.5,142.25,135.1,140.2
KC-057,08/06/2008,140.2,140.95,137.2,138.05
KC-057,08/07/2008,138.05,141.8,137.8,140.85
KC-057,08/08/2008,140.25,140.45,135.6,135.9
KC-057,08/11/2008,136,138.1,135.6,136.15
KC-057,08/12/2008,135.95,140.1,135.95,137.35
KC-057,08/13/2008,137.5,137.95,133,135.5
KC-057,08/14/2008,135.5,136.95,134.65,135.15
KC-057,08/15/2008,138.5,139.05,135.15,136.35
KC-057,08/18/2008,136.7,138.8,136.4,138.3
KC-057,08/19/2008,138,141.65,136.9,140.15
KC-057,08/20/2008,140.1,142.3,139.85,141.55
KC-057,08/21/2008,141.75,145.35,141.65,143.8
KC-057,08/22/2008,143.7,145,141.8,144
KC-057,08/25/2008,143.2,144.2,142.6,143.3
KC-057,08/26/2008,143.3,148.8,142.3,148.15
KC-057,08/27/2008,147.95,152.25,147.55,147.6
KC-057,08/28/2008,147.8,151.25,146.5,147.6
KC-057,08/29/2008,148,150.2,145.2,146.6
KC-057,09/02/2008,145,145.25,141.8,144.45
KC-057,09/03/2008,144.75,145.5,142.5,144.2
KC-057,09/04/2008,143.95,147.35,143,147.15
KC-057,09/05/2008,146.75,148,141.1,143.05
KC-057,09/08/2008,143.45,144.4,141.65,141.9
KC-057,09/09/2008,142,143.2,139.9,139.95
KC-057,09/10/2008,140,141.35,138.5,140.3
KC-057,09/11/2008,139.95,140.25,137.25,138.15
KC-057,09/12/2008,138.5,140.2,138.25,139.1
KC-057,09/15/2008,139.15,140,136.15,138.2
KC-057,09/16/2008,138.2,138.3,132.9,133.95
KC-057,09/17/2008,133.95,135.2,131.85,133.9
KC-057,09/18/2008,133.3,135.8,130.35,130.6
KC-057,09/19/2008,131.1,134.4,130.4,133.2
KC-057,09/22/2008,134.4,137.15,133.95,137
KC-057,09/23/2008,137,137.8,134.55,135.8
KC-057,09/24/2008,135.5,137,134.65,135.05
KC-057,09/25/2008,135.15,138.5,133.75,137.35
KC-057,09/26/2008,137.6,137.65,132.85,134.4
KC-057,09/29/2008,134,134,129.3,129.3
KC-057,09/30/2008,129.8,131.35,128.8,130.45
KC-057,10/01/2008,131.1,131.9,128.45,128.85
KC-057,10/02/2008,129.1,129.5,124.8,125
KC-057,10/03/2008,125.15,125.85,121.6,121.65
KC-057,10/06/2008,120.9,122.05,112.95,114.05
KC-057,10/07/2008,114.5,116.3,114,114
KC-057,10/08/2008,114,116,109.35,115.25
KC-057,10/09/2008,114.55,116.45,114.5,114.5
KC-057,10/10/2008,113.4,116.9,110.3,113.5
KC-057,10/13/2008,116.35,120.35,116.05,118.25
KC-057,10/14/2008,118.95,121.1,118.35,118.5
KC-057,10/15/2008,118.75,118.75,112.2,112.8
KC-057,10/16/2008,112,115.55,111.45,114.15
KC-057,10/17/2008,114.2,116.35,113.55,116.15
KC-057,10/20/2008,117,117.35,114.3,115.35
KC-057,10/21/2008,115.4,116.5,113.45,115.4
KC-057,10/22/2008,114.05,114.2,112.15,112.2
KC-057,10/23/2008,112.1,112.85,109.75,109.95
KC-057,10/24/2008,110.1,111.95,106.3,108
KC-057,10/27/2008,108.05,108.5,105.05,107.95
KC-057,10/28/2008,108.95,110.9,107,108.7
KC-057,10/29/2008,109.25,114.15,109.25,112.95
KC-057,10/30/2008,114.4,114.65,110.5,111.2
KC-057,10/31/2008,111,114.05,109.15,113.85
KC-057,11/03/2008,114,114.5,111.5,112.6
KC-057,11/04/2008,113,117.95,112.25,117.1
KC-057,11/05/2008,116.5,118.5,115,116.25
KC-057,11/06/2008,115.7,116.25,109.35,110.55
KC-057,11/07/2008,111,112.65,110.65,112.2
KC-057,11/10/2008,112.95,116.5,112.4,112.85
KC-057,11/11/2008,112.7,114,111.75,113.35
KC-057,11/12/2008,113.3,113.55,111.15,112.1
KC-057,11/13/2008,111.75,114.9,110.3,111
KC-057,11/14/2008,111.5,112.55,110.5,111.3
KC-057,11/17/2008,115.45,116.45,110.6,115.05
KC-057,11/18/2008,114.9,115.85,113.7,114.15
KC-057,11/19/2008,114.15,117.85,112.7,114.1
KC-057,11/20/2008,113.5,113.5,111.1,111.1
KC-057,11/21/2008,111,113.1,110.65,110.65
KC-057,11/24/2008,111.05,115.25,110.9,114.85
KC-057,11/25/2008,114.1,115.8,113.3,114.15
KC-057,11/26/2008,114.25,116.8,113.9,116.55
KC-057,11/28/2008,117.5,117.5,114.9,116.3
KC-057,12/01/2008,115.8,116,112.9,113.7
KC-057,12/02/2008,113.5,114.3,110.9,111.55
KC-057,12/03/2008,111.65,113,110.3,110.75
KC-057,12/04/2008,110.55,110.95,105.55,106
KC-057,12/05/2008,106.65,108,102.15,104
KC-057,12/08/2008,105,109.9,104.95,109.65
KC-057,12/09/2008,109.05,112.1,107,109.55
KC-057,12/10/2008,109.85,111.7,109.2,111.25
KC-057,12/11/2008,111.2,113.7,111.2,112.85
KC-057,12/12/2008,111.7,113.45,110.4,112.5
KC-057,12/15/2008,113,114,109.9,110.55
KC-057,12/16/2008,110.8,111.95,110.25,111.5
KC-057,12/17/2008,112.2,113.8,110.9,112.8
KC-057,12/18/2008,112.5,113.6,111.7,112.35
KC-057,12/19/2008,112.25,112.35,110.25,111.2
KC-057,12/22/2008,111,111.25,107.05,108.3
KC-057,12/23/2008,108,108.9,107.05,107.4
KC-057,12/24/2008,107.5,108.55,107.35,108.1
KC-057,12/26/2008,108.3,109.35,107.95,108.35
KC-057,12/29/2008,108.25,109.35,106.25,106.5
KC-057,12/30/2008,106.6,108,106.55,107.95
KC-057,12/31/2008,107.75,113,107.25,112
KC-057,01/02/2009,111.85,112.05,109.1,111.35
KC-057,01/05/2009,110.9,111.6,106.05,108.8
KC-057,01/06/2009,108.5,116.7,108.25,116.5
KC-057,01/07/2009,116,117.2,113.75,113.85
KC-057,01/08/2009,113.7,116.4,113.05,113.75
KC-057,01/09/2009,114.05,119.5,113.75,117.95
KC-057,01/12/2009,116.75,118.85,114.3,114.55
KC-057,01/13/2009,114.05,116.85,113.55,115.2
KC-057,01/14/2009,115.8,116.65,114.35,115.05
KC-057,01/15/2009,115,115.65,113.25,115.05
KC-057,01/16/2009,115.5,117.5,115,115.75
KC-057,01/20/2009,115.15,116.35,113.9,114.85
KC-057,01/21/2009,115,118,112.7,117.7
KC-057,01/22/2009,117.75,120.4,117.55,119.2
KC-057,01/23/2009,119,120.6,118,119.65
KC-057,01/26/2009,119.05,122.5,118.75,122.1
KC-057,01/27/2009,122.45,123.4,120.35,121.65
KC-057,01/28/2009,122,122.75,120.9,122.5
KC-057,01/29/2009,122.3,122.5,120.65,121.45
KC-057,01/30/2009,121.3,121.85,117.9,118.85
KC-057,02/02/2009,118.9,120.5,117,119.45
KC-057,02/03/2009,119.75,120.2,117.8,119.15
KC-057,02/04/2009,119.15,119.25,115.3,115.45
KC-057,02/05/2009,115.85,119.85,114.1,118.6
KC-057,02/06/2009,118.9,120.75,117.75,119.3
KC-057,02/09/2009,119.2,122.15,118.25,121.1
KC-057,02/10/2009,120.75,121.4,116.4,116.45
KC-057,02/11/2009,116.65,118.1,115.45,115.5
KC-057,02/12/2009,115.8,116.45,111.4,112.65
KC-057,02/13/2009,112.75,113.55,111.15,112
KC-057,02/17/2009,114.15,114.8,112.7,112.85
KC-057,02/18/2009,112.9,113.5,111.05,111.05
KC-057,02/19/2009,111.25,113.35,111.25,112.2
KC-057,02/20/2009,112.2,112.55,110.55,111.2
KC-057,02/23/2009,111.45,114.35,111.45,113
KC-057,02/24/2009,112.85,114.1,111.9,113.85
